Job name,Duration (seconds),Time of execution,Result
web.uk.acceptancetests.production.run,17,2016-11-10T10:06:09Z,SUCCESS
web.uk.acceptancetests.production.run,8,2016-11-09T11:52:01Z,SUCCESS
web.uk.acceptancetests.production.run,8,2016-11-07T08:36:32Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-11-03T11:44:14Z,SUCCESS
web.uk.acceptancetests.production.run,8,2016-10-31T14:51:25Z,SUCCESS
web.uk.acceptancetests.production.run,9,2016-10-31T13:27:50Z,SUCCESS
web.uk.acceptancetests.production.run,8,2016-10-31T11:19:26Z,SUCCESS
web.uk.acceptancetests.production.run,8,2016-10-31T09:52:00Z,SUCCESS
web.uk.acceptancetests.production.run,8,2016-10-26T09:28:37Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-10-25T10:20:04Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-10-24T08:57:30Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-10-20T10:38:46Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-10-19T11:40:14Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-10-19T10:20:20Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-10-18T13:22:04Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-10-18T09:32:29Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-10-13T08:36:13Z,SUCCESS
web.uk.acceptancetests.production.run,6,2016-10-06T14:31:29Z,SUCCESS
web.uk.acceptancetests.production.run,6,2016-10-06T08:18:04Z,SUCCESS
web.uk.acceptancetests.production.run,8,2016-10-05T10:25:29Z,SUCCESS
web.uk.acceptancetests.production.run,8,2016-10-05T08:29:34Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-10-04T07:20:53Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-10-03T07:26:26Z,SUCCESS
web.uk.acceptancetests.production.run,7,2016-09-30T07:17:40Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-09-29T08:35:17Z,SUCCESS
web.uk.acceptancetests.production.run,9,2016-09-28T10:21:47Z,SUCCESS
web.uk.acceptancetests.production.run,9,2016-09-27T09:02:26Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-09-22T12:48:02Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-09-08T09:10:44Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-09-07T09:09:03Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-09-05T15:13:18Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-08-31T08:56:56Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-08-30T08:56:01Z,SUCCESS
web.uk.acceptancetests.production.run,11,2016-08-25T10:21:34Z,SUCCESS
web.uk.acceptancetests.production.run,11,2016-08-23T08:49:31Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-08-17T08:36:45Z,SUCCESS
web.uk.acceptancetests.production.run,11,2016-08-17T08:19:40Z,SUCCESS
web.uk.acceptancetests.production.run,11,2016-08-03T09:34:11Z,SUCCESS
web.uk.acceptancetests.production.run,11,2016-08-01T08:36:59Z,SUCCESS
web.uk.acceptancetests.production.run,11,2016-07-19T09:33:05Z,SUCCESS
web.uk.acceptancetests.production.run,10,2016-07-18T08:45:24Z,SUCCESS
web.uk.acceptancetests.production.run,11,2016-07-04T09:31:43Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-17T09:15:09Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-11-15T12:00:59Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-14T16:27:19Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-11-14T15:34:01Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-14T14:47:16Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-11-14T13:47:52Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-14T11:45:28Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-14T08:19:19Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-11T09:56:11Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-10T09:43:48Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-09T11:36:45Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-09T10:08:23Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-09T09:49:47Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-09T09:19:34Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-08T17:20:09Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-08T12:28:54Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-07T08:32:31Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-04T10:40:20Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-11-03T12:21:58Z,SUCCESS
web.uk.aws.terminate-test-env.ops,8,2016-11-03T10:56:00Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-03T08:32:06Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-02T12:09:50Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-01T15:31:32Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-11-01T11:37:11Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-31T14:44:29Z,SUCCESS
web.uk.aws.terminate-test-env.ops,5,2016-10-31T14:10:51Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-31T13:34:10Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-31T09:20:53Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-10-31T08:44:58Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-27T15:17:45Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-10-26T09:09:52Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-26T07:52:01Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-25T13:41:05Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-25T10:22:58Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-24T14:53:37Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-24T13:30:24Z,SUCCESS
web.uk.aws.terminate-test-env.ops,5,2016-10-21T14:11:39Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-20T10:01:35Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-20T07:55:57Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-20T07:42:01Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-19T11:39:09Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-10-19T09:50:03Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-19T08:22:03Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-19T07:44:25Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-19T07:20:24Z,SUCCESS
web.uk.aws.terminate-test-env.ops,9,2016-10-18T15:30:00Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-18T14:42:52Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-18T14:01:19Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-18T10:25:26Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-17T13:57:33Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-17T10:57:04Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-14T12:52:06Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-10-14T11:38:51Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-13T08:27:43Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-06T14:18:59Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-06T07:29:24Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-05T07:37:21Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-04T14:59:21Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-04T09:35:45Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-04T07:23:42Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-10-03T10:57:11Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-10-03T10:00:05Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-30T10:08:23Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-30T08:29:43Z,SUCCESS
web.uk.aws.terminate-test-env.ops,5,2016-09-29T07:29:19Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-28T14:03:47Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-09-28T13:00:29Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-28T09:28:19Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-27T10:30:35Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-23T11:36:15Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-23T08:17:50Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-09-22T15:08:18Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-22T14:52:18Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-22T14:09:51Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-22T11:43:09Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-22T10:55:05Z,SUCCESS
web.uk.aws.terminate-test-env.ops,5,2016-09-22T08:34:41Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-20T07:46:57Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-09-08T08:28:31Z,SUCCESS
web.uk.aws.terminate-test-env.ops,11,2016-09-07T11:08:03Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-07T08:05:42Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-06T11:05:35Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-09-05T14:53:21Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-31T07:59:51Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-30T15:12:40Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-25T15:13:51Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-08-25T14:58:38Z,SUCCESS
web.uk.aws.terminate-test-env.ops,7,2016-08-25T12:44:11Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-25T12:31:25Z,SUCCESS
web.uk.aws.terminate-test-env.ops,8,2016-08-25T09:39:58Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-25T07:37:53Z,SUCCESS
web.uk.aws.terminate-test-env.ops,12,2016-08-22T15:28:06Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-22T14:22:25Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-22T14:06:39Z,SUCCESS
web.uk.aws.terminate-test-env.ops,11,2016-08-22T09:45:07Z,SUCCESS
web.uk.aws.terminate-test-env.ops,8,2016-08-19T14:39:13Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-19T10:30:33Z,SUCCESS
web.uk.aws.terminate-test-env.ops,10,2016-08-19T10:01:08Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-19T09:26:38Z,SUCCESS
web.uk.aws.terminate-test-env.ops,6,2016-08-19T08:25:32Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-11-17T10:46:03Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-11-15T12:43:16Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-11-15T08:55:42Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-11-14T09:17:43Z,SUCCESS
web.uk.aws.terminate-test-env.production,8,2016-11-10T10:45:53Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-11-09T14:43:04Z,SUCCESS
web.uk.aws.terminate-test-env.production,9,2016-11-07T11:24:50Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-11-03T12:10:49Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-31T15:12:51Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-31T14:01:33Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-31T11:48:43Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-10-31T10:31:11Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-10-26T10:07:59Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-10-25T10:48:26Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-24T09:39:46Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-10-20T10:59:36Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-10-19T13:08:22Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-19T10:54:47Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-18T14:30:44Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-18T09:57:53Z,SUCCESS
web.uk.aws.terminate-test-env.production,193,2016-10-13T08:59:13Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-06T14:56:36Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-10-06T09:41:59Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-05T11:23:49Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-05T10:13:26Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-10-04T15:20:09Z,SUCCESS
web.uk.aws.terminate-test-env.production,5,2016-10-03T15:14:15Z,SUCCESS
web.uk.aws.terminate-test-env.production,5,2016-09-30T15:17:36Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-09-29T15:06:58Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-09-28T10:50:51Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-09-27T09:40:26Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-09-22T13:27:29Z,SUCCESS
web.uk.aws.terminate-test-env.production,14,2016-09-08T09:46:03Z,SUCCESS
web.uk.aws.terminate-test-env.production,8,2016-09-07T09:54:39Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-09-05T15:35:55Z,SUCCESS
web.uk.aws.terminate-test-env.production,8,2016-08-31T09:31:14Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-08-30T09:31:27Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-08-25T11:11:51Z,SUCCESS
web.uk.aws.terminate-test-env.production,8,2016-08-23T10:10:19Z,SUCCESS
web.uk.aws.terminate-test-env.production,9,2016-08-17T09:05:07Z,SUCCESS
web.uk.aws.terminate-test-env.production,6,2016-08-03T09:56:46Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-08-01T09:00:26Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-07-19T10:59:10Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-07-18T09:07:30Z,SUCCESS
web.uk.aws.terminate-test-env.production,7,2016-07-04T10:30:13Z,SUCCESS
web.us.acceptancetests.ops.run,63,2016-12-22T12:41:19Z,SUCCESS
web.us.acceptancetests.ops.run,73,2016-12-22T12:35:44Z,SUCCESS
web.us.acceptancetests.ops.run,72,2016-12-22T12:11:32Z,SUCCESS
web.us.acceptancetests.ops.run,71,2016-12-22T12:02:42Z,SUCCESS
web.us.acceptancetests.ops.run,67,2016-12-22T11:55:55Z,SUCCESS
web.us.acceptancetests.ops.run,51,2016-12-22T11:45:40Z,SUCCESS
web.us.acceptancetests.ops.run,52,2016-12-15T12:27:31Z,SUCCESS
web.us.acceptancetests.ops.run,58,2016-12-15T10:16:44Z,SUCCESS
web.us.acceptancetests.ops.run,58,2016-12-06T10:29:57Z,SUCCESS
web.us.acceptancetests.ops.run,54,2016-12-06T10:19:07Z,SUCCESS
web.us.acceptancetests.ops.run,57,2016-12-05T15:01:59Z,SUCCESS
web.us.acceptancetests.ops.run,56,2016-12-02T16:23:56Z,SUCCESS
web.us.acceptancetests.ops.run,62,2016-12-02T16:14:36Z,SUCCESS
web.us.acceptancetests.ops.run,57,2016-12-01T12:06:15Z,SUCCESS
web.us.acceptancetests.ops.run,56,2016-12-01T08:19:43Z,SUCCESS
web.us.acceptancetests.ops.run,56,2016-12-01T08:06:08Z,SUCCESS
web.us.acceptancetests.ops.run,55,2016-11-30T16:24:10Z,SUCCESS
web.us.acceptancetests.ops.run,53,2016-11-23T14:41:08Z,SUCCESS
web.us.acceptancetests.ops.run,51,2016-11-23T14:09:08Z,SUCCESS
web.us.acceptancetests.ops.run,55,2016-11-23T12:23:02Z,SUCCESS
web.us.acceptancetests.ops.run,65,2016-11-22T08:31:12Z,SUCCESS
web.us.acceptancetests.ops.run,65,2016-11-21T14:22:47Z,SUCCESS
web.us.acceptancetests.ops.run,62,2016-11-21T11:05:14Z,SUCCESS
web.us.acceptancetests.ops.run,68,2016-11-18T16:58:47Z,SUCCESS
web.us.acceptancetests.ops.run,59,2016-11-17T15:10:07Z,SUCCESS
web.us.acceptancetests.ops.run,72,2016-11-17T09:08:17Z,SUCCESS
web.us.acceptancetests.ops.run,68,2016-11-16T15:39:10Z,SUCCESS
web.us.acceptancetests.ops.run,64,2016-11-15T11:57:51Z,SUCCESS
web.us.acceptancetests.ops.run,61,2016-11-14T15:29:25Z,SUCCESS
web.us.acceptancetests.ops.run,61,2016-11-14T14:40:41Z,SUCCESS
web.us.acceptancetests.ops.run,64,2016-11-14T13:45:02Z,SUCCESS
web.us.acceptancetests.ops.run,60,2016-11-11T11:56:18Z,SUCCESS
web.us.acceptancetests.ops.run,57,2016-11-11T09:52:38Z,SUCCESS
web.us.acceptancetests.ops.run,68,2016-11-10T09:41:23Z,SUCCESS
web.us.acceptancetests.ops.run,58,2016-11-09T11:37:55Z,SUCCESS
web.us.acceptancetests.ops.run,61,2016-11-09T11:18:43Z,SUCCESS
web.us.acceptancetests.ops.run,69,2016-11-08T17:21:34Z,SUCCESS
web.us.acceptancetests.ops.run,71,2016-11-04T10:36:30Z,SUCCESS
web.us.acceptancetests.ops.run,64,2016-11-03T12:18:37Z,SUCCESS
web.us.acceptancetests.ops.run,66,2016-11-03T10:52:45Z,SUCCESS
web.us.acceptancetests.ops.run,68,2016-11-03T08:30:07Z,SUCCESS
web.us.acceptancetests.ops.run,62,2016-11-02T11:45:03Z,SUCCESS
web.us.acceptancetests.ops.run,58,2016-10-31T14:41:34Z,SUCCESS
web.us.acceptancetests.ops.run,58,2016-10-31T09:16:57Z,SUCCESS
web.us.acceptancetests.ops.run,73,2016-10-31T08:41:58Z,SUCCESS
web.us.acceptancetests.ops.run,61,2016-10-28T15:39:27Z,SUCCESS
web.us.acceptancetests.ops.run,79,2016-10-27T15:21:21Z,SUCCESS
web.us.acceptancetests.ops.run,66,2016-10-26T09:07:16Z,SUCCESS
web.us.acceptancetests.ops.run,56,2016-10-25T13:47:35Z,SUCCESS
web.us.acceptancetests.ops.run,60,2016-10-25T13:30:20Z,SUCCESS
web.us.acceptancetests.ops.run,54,2016-10-24T13:27:18Z,SUCCESS
web.us.acceptancetests.ops.run,56,2016-10-20T09:53:29Z,SUCCESS
web.us.acceptancetests.ops.run,55,2016-10-20T07:53:12Z,SUCCESS
web.us.acceptancetests.ops.run,55,2016-10-20T07:34:49Z,SUCCESS
web.us.acceptancetests.ops.run,55,2016-10-19T11:47:27Z,SUCCESS
web.us.acceptancetests.ops.run,56,2016-10-19T08:03:44Z,SUCCESS
web.us.acceptancetests.ops.run,56,2016-10-18T14:38:41Z,SUCCESS
web.us.acceptancetests.ops.run,54,2016-10-17T14:00:33Z,SUCCESS
web.us.acceptancetests.ops.run,58,2016-10-14T12:43:15Z,SUCCESS
web.us.acceptancetests.ops.run,55,2016-10-13T08:26:01Z,SUCCESS
web.us.acceptancetests.ops.run,57,2016-10-06T14:16:11Z,SUCCESS
web.us.acceptancetests.ops.run,56,2016-10-06T07:21:43Z,SUCCESS
web.us.acceptancetests.ops.run,83,2016-10-05T10:10:26Z,SUCCESS
web.us.acceptancetests.ops.run,50,2016-10-05T07:17:19Z,SUCCESS
web.us.acceptancetests.ops.run,45,2016-10-04T09:56:54Z,SUCCESS
web.us.acceptancetests.ops.run,52,2016-10-04T07:27:48Z,SUCCESS
web.us.acceptancetests.ops.run,43,2016-10-03T11:02:36Z,SUCCESS
web.us.acceptancetests.ops.run,65,2016-10-03T09:31:42Z,SUCCESS
web.us.acceptancetests.ops.run,43,2016-09-30T10:04:38Z,SUCCESS
web.us.acceptancetests.ops.run,44,2016-09-30T08:25:22Z,SUCCESS
web.us.acceptancetests.ops.run,45,2016-09-29T07:41:05Z,SUCCESS
web.us.acceptancetests.ops.run,65,2016-09-28T11:42:35Z,SUCCESS
web.us.acceptancetests.ops.run,93,2016-09-28T09:52:25Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-11-17T09:46:41Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-11-15T12:14:30Z,SUCCESS
web.us.acceptancetests.production.run,9,2016-11-15T08:24:21Z,SUCCESS
web.us.acceptancetests.production.run,15,2016-11-10T10:06:44Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-11-09T11:56:21Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-11-03T11:44:17Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-10-31T14:50:50Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-10-31T13:27:10Z,SUCCESS
web.us.acceptancetests.production.run,9,2016-10-31T11:19:46Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-10-31T09:51:45Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-10-26T09:28:12Z,SUCCESS
web.us.acceptancetests.production.run,12,2016-10-25T10:19:54Z,SUCCESS
web.us.acceptancetests.production.run,9,2016-10-24T08:57:14Z,SUCCESS
web.us.acceptancetests.production.run,9,2016-10-20T10:38:22Z,SUCCESS
web.us.acceptancetests.production.run,9,2016-10-19T10:17:35Z,SUCCESS
web.us.acceptancetests.production.run,9,2016-10-18T09:31:14Z,SUCCESS
web.us.acceptancetests.production.run,12,2016-10-13T08:34:58Z,SUCCESS
web.us.acceptancetests.production.run,8,2016-10-06T14:31:21Z,SUCCESS
web.us.acceptancetests.production.run,8,2016-10-06T08:16:33Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-10-05T10:26:34Z,SUCCESS
web.us.acceptancetests.production.run,10,2016-10-05T08:29:47Z,SUCCESS
web.us.acceptancetests.production.run,8,2016-10-04T07:21:22Z,SUCCESS
web.us.acceptancetests.production.run,9,2016-10-03T07:26:04Z,SUCCESS
web.us.acceptancetests.production.run,8,2016-09-30T07:17:32Z,SUCCESS
web.us.acceptancetests.production.run,8,2016-09-29T08:35:25Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-09-29T07:57:30Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-09-28T10:20:21Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-09-27T09:01:31Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-09-05T15:13:16Z,SUCCESS
web.us.acceptancetests.production.run,8,2016-08-31T08:53:11Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-08-30T08:55:41Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-08-25T10:19:49Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-08-23T08:42:56Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-08-17T08:36:52Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-08-17T08:24:35Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-08-03T09:33:21Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-08-01T08:35:59Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-07-19T09:32:58Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-07-18T08:40:01Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-07-04T09:47:45Z,SUCCESS
web.us.acceptancetests.production.run,7,2016-06-28T14:48:25Z,SUCCESS
web.us.aws.terminate-test-env.ops,4,2016-11-18T14:20:49Z,SUCCESS
web.us.aws.terminate-test-env.ops,7,2016-11-17T09:10:04Z,SUCCESS
web.us.aws.terminate-test-env.ops,5,2016-11-16T15:47:31Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-15T11:59:26Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-14T15:31:00Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-14T14:42:16Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-14T13:46:37Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-11T11:57:48Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-11T09:54:03Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-10T09:43:03Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-09T11:39:25Z,SUCCESS
web.us.aws.terminate-test-env.ops,8,2016-11-09T11:20:18Z,SUCCESS
web.us.aws.terminate-test-env.ops,7,2016-11-08T17:23:14Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-04T10:38:15Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-03T12:20:12Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-03T10:54:45Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-03T08:31:42Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-11-02T11:46:38Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-31T14:43:04Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-31T09:18:28Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-31T08:43:39Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-28T15:41:02Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-27T15:23:11Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-26T09:09:03Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-25T13:49:05Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-25T13:31:50Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-24T13:28:44Z,SUCCESS
web.us.aws.terminate-test-env.ops,7,2016-10-20T09:54:59Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-20T07:54:37Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-20T07:36:16Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-19T11:48:57Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-19T08:05:09Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-18T14:40:11Z,SUCCESS
web.us.aws.terminate-test-env.ops,7,2016-10-17T14:01:58Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-14T12:44:45Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-13T08:27:28Z,SUCCESS
web.us.aws.terminate-test-env.ops,6,2016-10-06T14:17:39Z,SUCCESS
